timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
0.11666666666666665,0,0.0,False,29,0,False,False
0.11666666666666665,1,0.0,False,35,0,False,False
0.11666666666666665,2,0.0,False,41,0,False,False
0.11666666666666665,3,0.0,False,46,0,False,False
0.11666666666666665,4,0.0,False,50,0,False,False
0.11666666666666665,5,0.0,False,53,0,False,False
0.11666666666666665,6,0.0,False,53,0,False,False
0.11666666666666665,7,0.0,False,53,0,False,False
0.11666666666666665,8,0.0,False,53,0,False,False
0.11666666666666665,9,0.0,False,53,0,False,False
0.11666666666666665,10,0.0,False,53,0,False,False
0.11666666666666665,11,0.0,False,53,0,False,False
0.11666666666666665,12,0.0,False,53,0,False,False
0.11666666666666665,13,0.0,False,53,0,False,False
0.11666666666666665,14,0.0,False,53,0,False,False
0.11666666666666665,15,0.0,False,53,0,False,False
0.11666666666666665,16,0.0,False,53,0,False,False
0.11666666666666665,17,0.0,False,53,0,False,False
0.11666666666666665,18,0.0,False,53,0,False,False
0.11666666666666665,19,0.0,False,53,0,False,False
0.11666666666666665,20,0.0,False,53,0,False,False
0.11666666666666665,21,0.0,False,53,0,False,False
0.11666666666666665,22,0.0,False,53,0,False,False
0.11666666666666665,23,0.0,False,50,0,False,False
0.11666666666666665,24,0.0,False,46,0,False,False
0.11666666666666665,25,0.0,False,41,0,False,False
0.11666666666666665,26,0.0,False,35,0,False,False
0.11666666666666665,27,0.0,False,29,0,False,False
0.11666666666666665,28,0.0,False,35,0,False,False
0.11666666666666665,29,0.0,False,42,0,False,False
0.11666666666666665,30,0.0,False,49,0,False,False
0.11666666666666665,31,0.0,False,55,0,False,False
0.11666666666666665,32,0.0,False,60,0,False,False
0.11666666666666665,33,0.0,False,64,0,False,False
0.11666666666666665,34,0.0,False,64,0,False,False
0.11666666666666665,35,0.0,False,64,0,False,False
0.11666666666666665,36,0.0,False,64,0,False,False
0.11666666666666665,37,0.0,False,64,0,False,False
0.11666666666666665,38,0.0,False,64,0,False,False
0.11666666666666665,39,0.0,False,64,0,False,False
0.11666666666666665,40,0.0,False,64,0,False,False
0.11666666666666665,41,0.0,False,64,0,False,False
0.11666666666666665,42,0.0,False,64,0,False,False
0.11666666666666665,43,0.0,False,64,0,False,False
0.11666666666666665,44,0.0,False,64,0,False,False
0.11666666666666665,45,0.0,False,64,0,False,False
0.11666666666666665,46,0.0,False,64,0,False,False
0.11666666666666665,47,0.0,False,64,0,False,False
0.11666666666666665,48,0.0,False,64,0,False,False
0.11666666666666665,49,0.0,False,64,0,False,False
0.11666666666666665,50,0.0,False,64,0,False,False
0.11666666666666665,51,0.0,False,60,0,False,False
0.11666666666666665,52,0.0,False,55,0,False,False
0.11666666666666665,53,0.0,False,49,0,False,False
0.11666666666666665,54,0.0,False,42,0,False,False
0.11666666666666665,55,0.0,False,35,0,False,False
0.11666666666666665,56,0.0,False,41,0,False,False
0.11666666666666665,57,0.0,False,49,0,False,False
0.11666666666666665,58,0.0,False,57,0,False,False
0.11666666666666665,59,0.0,False,64,0,False,False
0.11666666666666665,60,0.0,False,71,0,False,False
0.11666666666666665,61,0.0,False,76,0,False,False
0.11666666666666665,62,0.0,False,76,0,False,False
0.11666666666666665,63,0.0,False,75,0,False,False
0.11666666666666665,64,0.0,False,75,0,False,False
0.11666666666666665,65,0.0,False,75,0,False,False
0.11666666666666665,66,0.0,False,75,0,False,False
0.11666666666666665,67,0.0,False,75,0,False,False
0.11666666666666665,68,0.0,False,75,0,False,False
0.11666666666666665,69,0.0,False,75,0,False,False
0.11666666666666665,70,0.0,False,75,0,False,False
0.11666666666666665,71,0.0,False,75,0,False,False
0.11666666666666665,72,0.0,False,75,0,False,False
0.11666666666666665,73,0.0,False,75,0,False,False
0.11666666666666665,74,0.0,False,75,0,False,False
0.11666666666666665,75,0.0,False,75,0,False,False
0.11666666666666665,76,0.0,False,75,0,False,False
0.11666666666666665,77,0.0,False,76,0,False,False
0.11666666666666665,78,0.0,False,76,0,False,False
0.11666666666666665,79,0.0,False,71,0,False,False
0.11666666666666665,80,0.0,False,64,0,False,False
0.11666666666666665,81,0.0,False,57,0,False,False
0.11666666666666665,82,0.0,False,49,0,False,False
0.11666666666666665,83,0.0,False,41,0,False,False
0.11666666666666665,84,0.0,False,46,0,False,False
0.11666666666666665,85,0.0,False,55,0,False,False
0.11666666666666665,86,0.0,False,64,0,False,False
0.11666666666666665,87,0.0,False,72,0,False,False
0.11666666666666665,88,0.0,False,80,0,False,False
0.11666666666666665,89,0.0,False,85,0,False,False
0.11666666666666665,90,0.0,False,85,0,False,False
0.11666666666666665,91,0.0,False,84,0,False,False
0.11666666666666665,92,0.0,False,84,0,False,False
0.11666666666666665,93,0.0,False,84,0,False,False
0.11666666666666665,94,0.0,False,84,0,False,False
