timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
0.11666666666666665,0,SPH_CORRIDOR,29,29,29,29,1.0,0,0,True
0.11666666666666665,1,SPH_CORRIDOR,35,35,35,35,1.0,0,0,True
0.11666666666666665,2,SPH_CORRIDOR,41,41,41,41,1.0,0,0,True
0.11666666666666665,3,SPH_CORRIDOR,46,46,46,46,1.0,0,0,True
0.11666666666666665,4,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,5,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,6,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,7,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,8,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,9,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,10,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,11,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,12,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,13,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,14,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,15,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,16,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,17,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,18,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,19,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,20,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,21,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,22,SPH_CORRIDOR,53,53,53,53,1.0,0,0,True
0.11666666666666665,23,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,24,SPH_CORRIDOR,46,46,46,46,1.0,0,0,True
0.11666666666666665,25,SPH_CORRIDOR,41,41,41,41,1.0,0,0,True
0.11666666666666665,26,SPH_CORRIDOR,35,35,35,35,1.0,0,0,True
0.11666666666666665,27,SPH_CORRIDOR,29,29,29,29,1.0,0,0,True
0.11666666666666665,28,SPH_CORRIDOR,35,35,35,35,1.0,0,0,True
0.11666666666666665,29,SPH_CORRIDOR,42,42,42,42,1.0,0,0,True
0.11666666666666665,30,SPH_CORRIDOR,49,49,49,49,1.0,0,0,True
0.11666666666666665,31,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,32,SPH_CORRIDOR,60,60,60,60,1.0,0,0,True
0.11666666666666665,33,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,34,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,35,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,36,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,37,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,38,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,39,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,40,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,41,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,42,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,43,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,44,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,45,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,46,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,47,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,48,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,49,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,50,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,51,SPH_CORRIDOR,60,60,60,60,1.0,0,0,True
0.11666666666666665,52,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,53,SPH_CORRIDOR,49,49,49,49,1.0,0,0,True
0.11666666666666665,54,SPH_CORRIDOR,42,42,42,42,1.0,0,0,True
0.11666666666666665,55,SPH_CORRIDOR,35,35,35,35,1.0,0,0,True
0.11666666666666665,56,SPH_CORRIDOR,41,41,41,41,1.0,0,0,True
0.11666666666666665,57,SPH_CORRIDOR,49,49,49,49,1.0,0,0,True
0.11666666666666665,58,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,59,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,60,SPH_CORRIDOR,71,71,71,71,1.0,0,0,True
0.11666666666666665,61,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,62,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,63,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,64,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,65,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,66,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,67,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,68,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,69,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,70,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,71,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,72,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,73,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,74,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,75,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,76,SPH_CORRIDOR,75,75,75,75,1.0,0,0,True
0.11666666666666665,77,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,78,SPH_CORRIDOR,76,76,76,76,1.0,0,0,True
0.11666666666666665,79,SPH_CORRIDOR,71,71,71,71,1.0,0,0,True
0.11666666666666665,80,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,81,SPH_CORRIDOR,57,57,57,57,1.0,0,0,True
0.11666666666666665,82,SPH_CORRIDOR,49,49,49,49,1.0,0,0,True
0.11666666666666665,83,SPH_CORRIDOR,41,41,41,41,1.0,0,0,True
0.11666666666666665,84,SPH_CORRIDOR,46,46,46,46,1.0,0,0,True
0.11666666666666665,85,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,86,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,87,SPH_CORRIDOR,72,72,72,72,1.0,0,0,True
0.11666666666666665,88,SPH_CORRIDOR,80,80,80,80,1.0,0,0,True
0.11666666666666665,89,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,90,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,91,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,92,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,93,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,94,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,95,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,96,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,97,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,98,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,99,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,100,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,101,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,102,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,103,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,104,SPH_CORRIDOR,84,84,84,84,1.0,0,0,True
0.11666666666666665,105,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,106,SPH_CORRIDOR,85,85,85,85,1.0,0,0,True
0.11666666666666665,107,SPH_CORRIDOR,80,80,80,80,1.0,0,0,True
0.11666666666666665,108,SPH_CORRIDOR,72,72,72,72,1.0,0,0,True
0.11666666666666665,109,SPH_CORRIDOR,64,64,64,64,1.0,0,0,True
0.11666666666666665,110,SPH_CORRIDOR,55,55,55,55,1.0,0,0,True
0.11666666666666665,111,SPH_CORRIDOR,46,46,46,46,1.0,0,0,True
0.11666666666666665,112,SPH_CORRIDOR,50,50,50,50,1.0,0,0,True
0.11666666666666665,113,SPH_CORRIDOR,60,60,60,60,1.0,0,0,True
0.11666666666666665,114,SPH_CORRIDOR,70,70,70,70,1.0,0,0,True
0.11666666666666665,115,SPH_CORRIDOR,79,79,79,79,1.0,0,0,True
0.11666666666666665,116,SPH_CORRIDOR,87,87,87,87,1.0,0,0,True
0.11666666666666665,117,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,118,SPH_CORRIDOR,92,92,92,92,1.0,0,0,True
0.11666666666666665,119,SPH_CORRIDOR,91,91,91,91,1.0,0,0,True
