timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
2.416666666666663,C1,648,96.3259444351234,29.074240997034217,46.21309237528436,-0.296370572240005,103.2863932692033,1.866652286070405,-0.296370572240005,35.733621900558234,False
2.5166666666666626,C0,667,100.93397237264716,-32.3397613247577,44.991197087712465,0.09338931885160938,108.0483264269883,2.290560336422125,-0.09338931885160938,33.33101462828162,False
2.5166666666666626,C1,648,100.9166916756328,29.034763243333057,45.66963215847153,-0.47239820122100873,107.87574675515208,1.827174532369245,-0.47239820122100873,31.142874660048832,False
2.5166666666666626,C1,651,99.47535778429985,21.52108539659739,43.3542398713692,-0.6869735136216777,105.6605124076406,3.393407979249929,-0.6869735136216777,32.58420855138179,False
2.6166666666666623,C0,664,104.5173478031711,-24.534556787407503,43.95412375214818,0.5144273254268965,110.70403248823693,3.6678303296891777,-0.5144273254268965,29.747639197757678,False
2.6166666666666623,C0,667,105.40464243641237,-32.32078587642003,44.497192172227074,0.24993660214768726,112.51764701158683,2.2715848880844547,-0.24993660214768726,28.86034456451641,False
2.6166666666666623,C0,668,98.94543384220357,-35.75519442184276,44.70619027929445,-0.055554158912795616,106.6540389540532,2.4917518213872967,0.055554158912795616,35.31955315872521,False
2.6166666666666623,C0,670,97.16324254750535,-42.497698730967365,43.331074596712824,2.6532630904239775e-15,105.81590886325475,2.3615866664915828,-2.6532630904239775e-15,37.101744453423436,False
2.6166666666666623,C1,645,98.26540613664413,39.242158581940494,42.84132010875226,2.6232742771215295e-15,106.5617439204584,1.9916431928867127,2.6232742771215295e-15,33.794160199037506,False
2.6166666666666623,C1,647,99.36973967000509,32.70072678296838,45.52379469082524,0.4170447727702281,106.93987547801297,2.313341599468483,0.4170447727702281,32.68982666567655,False
2.6166666666666623,C1,648,105.44358350697175,28.975509489722377,44.98055044431112,-0.6750676504294945,112.40106773885087,1.7679207787585653,-0.6750676504294945,26.61598282870989,False
2.6166666666666623,C1,649,98.3091421993754,26.404550493594492,44.61214242719933,0.06162849441971037,104.98678868488362,2.2983051504831806,0.06162849441971037,33.750424136306236,False
2.6166666666666623,C1,651,103.81024949807806,21.44166584618116,43.23102118553663,-0.8258947036341597,109.99083451495734,3.3139884288336994,-0.8258947036341597,28.249316837603573,False
2.6166666666666623,C1,672,106.80505688123817,12.899633966734084,43.17633853281649,-0.48173579701753244,107.86362696238396,1.908683662059584,-0.48173579701753244,25.254509454443465,False
2.716666666666662,C0,664,108.88714452711754,-24.479955630219475,43.51568518183228,0.5602852338487478,115.06979379002817,3.61322917250115,-0.5602852338487478,25.377842473811242,False
2.716666666666662,C0,666,103.17917167108718,-28.859761278610037,43.55054369474516,0.4085471845947124,109.95870688799444,1.949988666796063,-0.4085471845947124,31.08581532984161,False
2.716666666666662,C0,667,109.82507467251133,-32.28999347865574,43.99533509978994,0.34230588681588175,116.93661825116574,2.2407924903201604,-0.34230588681588175,24.43991232841745,False
2.716666666666662,C0,668,103.38822107947043,-35.761706316412614,44.23522359418058,-0.07164521041246714,111.09580826318476,2.498263715957151,0.07164521041246714,30.876765921458357,False
2.716666666666662,C0,670,101.47332184232698,-42.497698730967365,42.92832723082938,2.628601926799268e-15,110.12495663635126,2.3615866664915828,-2.628601926799268e-15,32.7916651586018,False
2.716666666666662,C0,679,109.24192611149515,-16.805164580909928,42.28694971507508,-0.15271939133714793,110.39552103626633,2.502733690208732,0.15271939133714793,25.023060889433637,False
2.716666666666662,C1,645,102.52886167126044,39.242158581940494,42.47465211925686,2.6008223381372626e-15,110.82448338700476,1.9916431928867127,2.6008223381372626e-15,29.530704664421194,False
2.716666666666662,C1,646,97.39380141737678,34.554940448223064,43.703800238507995,-0.8905611664005137,105.70069349329997,0.9925753371708552,-0.8905611664005137,34.66576491830486,False
2.716666666666662,C1,647,103.90039884650147,32.74569204355364,45.14945979621757,0.47017460575134173,111.47045978894883,2.358306860053741,0.47017460575134173,28.159167489180163,False
2.716666666666662,C1,648,109.91252838757974,28.899600958574517,44.53926572963866,-0.8053733816748804,116.86835728847997,1.6920122476107053,-0.8053733816748804,22.147037948101897,False
2.716666666666662,C1,649,102.75963250009406,26.409898342234126,44.33143183365274,0.07194133101016847,109.43636825905034,2.3036529991228143,0.07194133101016847,29.29993383558758,False
2.716666666666662,C1,650,100.59918646511083,20.551729579774566,42.55659746717555,-0.2918349668291827,107.03448748414357,-0.5361459684693521,-0.2918349668291827,31.460379870570804,False
2.716666666666662,C1,651,108.10775820954258,21.356186453247258,42.81619148973391,-0.8852519696796408,114.28401877609542,3.2285090358997977,-0.8852519696796408,23.951808126139056,False
2.716666666666662,C1,672,111.09817798927573,12.853073170379329,42.76768559537828,-0.45873674126241065,112.15531888984256,1.862122865704828,-0.45873674126241065,20.96138834640591,False
2.8166666666666615,C0,639,100.74549832828347,-31.16804284346927,42.78829576676799,0.17525971425762327,114.09603466422672,1.1462819934735293,-0.17525971425762327,33.51948867264531,False
2.8166666666666615,C0,663,107.03611024869868,-20.086480143695983,42.05466331855831,-0.3883866102641039,113.46884493170535,2.054006667871377,0.3883866102641039,27.228876752230107,False
