case_id,frame,time,initialization_opportunity_count,valid_current_model_history_count,current_model_valid,stable_model_initialized,readiness_state,expected_profile_source,side_walls_valid,parallel_error_deg,current_width,current_offset,current_orientation,stable_width,stable_offset,stable_orientation,stable_update_count,initialization_budget_exhausted,zero_valid_model_history,local_invalid_geometry_evidence,open_like_evidence,degraded_local_support,degraded_start_trigger,degraded_start_suspected,degraded_start_reason,recovery_shadow_state,open_candidate_count,opening_group_count,junction_detected_raw,junction_detected_published_shadow,raw_detection_preserved,opening_visible_eval_only,degraded_false_positive_eval_only
BASELINE_M1,0,0.016666666666666666,1,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,50.767001848820314,nan,nan,0.8083824286576942,nan,nan,nan,0,False,True,True,False,True,False,False,COLLECTING_EXISTING_INITIALIZATION_EVIDENCE,MODEL_UNINITIALIZED,0,0,False,False,True,True,False
BASELINE_M1,6,0.11666666666666665,2,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,53.1055062512321,nan,nan,0.8028063159851513,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,12,0.21666666666666665,3,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,57.20451424666092,nan,nan,0.830713362813313,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,18,0.31666666666666665,4,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,62.10144998282445,nan,nan,0.9166765625182478,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,24,0.41666666666666663,5,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,61.70341819243819,nan,nan,0.9833944170787419,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,30,0.5166666666666666,6,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,56.13216692275432,nan,nan,1.0473930258005737,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,36,0.6166666666666669,7,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,45.38912329176958,nan,nan,0.7713651420519341,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,42,0.7166666666666672,8,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,19.423880978944908,nan,nan,0.22224469038332018,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,48,0.8166666666666675,9,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,13.527969039906395,nan,nan,-0.11564909039682902,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
BASELINE_M1,54,0.9166666666666679,10,0,False,False,MODEL_UNINITIALIZED,MAX_RANGE_FALLBACK,False,33.19533436593758,nan,nan,-0.5678340856491104,nan,nan,nan,0,True,True,True,False,True,True,True,EXISTING_INITIALIZATION_BUDGET_EXHAUSTED_WITH_ZERO_VALID_LOCAL_MODELS_AND_LOCAL_GEOMETRY_SUPPORT,DEGRADED_START_SUSPECTED,0,0,False,False,True,True,False
