timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
0.11666666666666665,SPH_CORRIDOR,0,29,270.0,False,False,False,-19.63449317737165,-73.00579893178171,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,1,35,180.0,False,False,False,-18.90728972635788,-70.30188045282682,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,2,41,180.0,False,False,False,-18.180086275344113,-67.59796197387193,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,3,46,180.0,False,False,False,-17.45288282433036,-64.8940434949171,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,4,50,180.0,False,False,False,-16.72567937331659,-62.19012501596221,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,5,53,180.0,False,False,False,-15.998475922302822,-59.48620653700732,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,6,53,180.0,False,False,False,-15.271272471289054,-56.78228805805243,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,7,53,180.0,False,False,False,-14.544069020275286,-54.07836957909754,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,8,53,180.0,False,False,False,-13.816865569261532,-51.3744511001427,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,9,53,180.0,False,False,False,-13.089662118247764,-48.67053262118781,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,10,53,180.0,False,False,False,-12.362458667233996,-45.96661414223292,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,11,53,180.0,False,False,False,-11.635255216220228,-43.26269566327803,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,12,53,180.0,False,False,False,-10.908051765206476,-40.5587771843232,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,13,53,180.0,False,False,False,-10.180848314192708,-37.8548587053683,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,14,53,180.0,False,False,False,-9.45364486317894,-35.15094022641341,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,15,53,180.0,False,False,False,-8.726441412165173,-32.44702174745852,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,16,53,180.0,False,False,False,-7.999237961151404,-29.74310326850363,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,17,53,180.0,False,False,False,-7.272034510137651,-27.039184789548795,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,18,53,180.0,False,False,False,-6.544831059123882,-24.335266310593905,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,19,53,180.0,False,False,False,-5.817627608110114,-21.631347831639015,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,20,53,180.0,False,False,False,-5.090424157096346,-18.927429352684126,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,21,53,180.0,False,False,False,-4.363220706082578,-16.223510873729232,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,22,53,180.0,False,False,False,-3.6360172550688254,-13.519592394774397,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,23,50,180.0,False,False,False,-2.908813804055057,-10.815673915819508,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,24,46,180.0,False,False,False,-2.181610353041289,-8.111755436864616,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,25,41,180.0,False,False,False,-1.4544069020275212,-5.407836957909726,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,26,35,180.0,False,False,False,-0.7272034510137533,-2.7039184789548356,-105.05318267748065
0.11666666666666665,SPH_CORRIDOR,27,29,270.0,False,False,False,0.0,0.0,0.0
0.11666666666666665,SPH_CORRIDOR,28,35,180.0,False,False,False,-17.06577062236449,-73.69664221024479,-103.03805136630918
0.11666666666666665,SPH_CORRIDOR,29,42,46.46880071438568,False,False,False,-16.33856717135072,-70.9927237312899,-102.96061394448294
0.11666666666666665,SPH_CORRIDOR,30,49,46.46880071438568,False,False,False,-15.611363720336954,-68.28880525233501,-102.87699012695528
0.11666666666666665,SPH_CORRIDOR,31,55,46.46880071438567,False,False,False,-14.8841602693232,-65.58488677338018,-102.78640813538617
0.11666666666666665,SPH_CORRIDOR,32,60,46.46880071438568,False,False,False,-14.156956818309432,-62.880968294425294,-102.68796232084695
0.11666666666666665,SPH_CORRIDOR,33,64,46.46880071438568,False,False,False,-13.429753367295662,-60.177049815470404,-102.58058284094581
0.11666666666666665,SPH_CORRIDOR,34,64,46.46880071438568,False,False,False,-12.702549916281894,-57.473131336515515,-102.46299670969773
0.11666666666666665,SPH_CORRIDOR,35,64,46.46880071438568,False,False,False,-11.975346465268126,-54.769212857560625,-102.3336772162081
0.11666666666666665,SPH_CORRIDOR,36,64,46.46880071438567,False,False,False,-11.248143014254373,-52.065294378605785,-102.19077745136886
0.11666666666666665,SPH_CORRIDOR,37,64,46.46880071438568,False,False,False,-10.520939563240605,-49.361375899650895,-102.03204180121575
0.11666666666666665,SPH_CORRIDOR,38,64,46.46880071438568,False,False,False,-9.793736112226837,-46.657457420696005,-101.8546863978229
0.11666666666666665,SPH_CORRIDOR,39,64,46.46880071438568,False,False,False,-9.066532661213069,-43.953538941741115,-101.6552350528426
0.11666666666666665,SPH_CORRIDOR,40,64,46.46880071438567,False,False,False,-8.339329210199317,-41.24962046278628,-101.42929008181129
0.11666666666666665,SPH_CORRIDOR,41,64,46.46880071438568,False,False,False,-7.612125759185549,-38.545701983831385,-101.17120578975438
0.11666666666666665,SPH_CORRIDOR,42,64,46.46880071438568,False,False,False,-6.884922308171781,-35.841783504876496,-100.8736128040508
0.11666666666666665,SPH_CORRIDOR,43,64,46.46880071438568,False,False,False,-6.157718857158013,-33.137865025921606,-100.52670739838182
0.11666666666666665,SPH_CORRIDOR,44,64,46.46880071438568,False,False,False,-5.430515406144243,-30.433946546966716,-100.1171585673966
0.11666666666666665,SPH_CORRIDOR,45,64,46.46880071438567,False,False,False,-4.703311955130491,-27.73002806801188,-99.62637017890778
0.11666666666666665,SPH_CORRIDOR,46,64,46.46880071438568,False,False,False,-3.976108504116722,-25.02610958905699,-99.0276076691139
0.11666666666666665,SPH_CORRIDOR,47,64,46.46880071438568,False,False,False,-3.248905053102954,-22.3221911101021,-98.28102271136702
0.11666666666666665,SPH_CORRIDOR,48,64,46.46880071438568,False,False,False,-2.5217016020891863,-19.61827263114721,-97.32454568152895
0.11666666666666665,SPH_CORRIDOR,49,64,46.46880071438568,False,False,False,-1.7944981510754183,-16.914354152192317,-96.05603925641547
0.11666666666666665,SPH_CORRIDOR,50,64,46.46880071438567,False,False,False,-1.0672947000616655,-14.21043567323748,-94.29521558909055
0.11666666666666665,SPH_CORRIDOR,51,60,46.46880071438568,False,False,False,-0.3400912490478971,-11.50651719428259,-91.69296423271602
0.11666666666666665,SPH_CORRIDOR,52,55,46.46880071438568,False,False,False,0.3871122019658708,-8.802598715327699,-87.481923899158
0.11666666666666665,SPH_CORRIDOR,53,49,46.46880071438568,False,False,False,1.1143156529796387,-6.098680236372809,-79.64546456853182
0.11666666666666665,SPH_CORRIDOR,54,42,46.46880071438568,False,False,False,1.8415191039934067,-3.394761757417919,-61.52198339186573
0.11666666666666665,SPH_CORRIDOR,55,35,180.0,False,False,False,2.56872255500716,-0.6908432784630832,-15.053182677480635
0.11666666666666665,SPH_CORRIDOR,56,41,180.0,False,False,False,-14.497048067357383,-74.38748548870787,-101.02789309765326
0.11666666666666665,SPH_CORRIDOR,57,49,43.53119928561431,False,False,False,-13.769844616343615,-71.68356700975298,-100.87361280405084
0.11666666666666665,SPH_CORRIDOR,58,57,27.75854060106016,False,False,False,-13.042641165329847,-68.97964853079809,-100.70705832287821
0.11666666666666665,SPH_CORRIDOR,59,64,27.758540601060147,False,False,False,-12.315437714316094,-66.27573005184325,-100.52670739838186
0.11666666666666665,SPH_CORRIDOR,60,71,27.75854060106016,False,False,False,-11.588234263302326,-63.571811572888365,-100.3307757975649
0.11666666666666665,SPH_CORRIDOR,61,76,27.75854060106016,False,False,False,-10.861030812288558,-60.867893093933475,-100.11715856739666
0.11666666666666665,SPH_CORRIDOR,62,76,27.75854060106016,False,False,False,-10.13382736127479,-58.163974614978585,-99.88335478992279
0.11666666666666665,SPH_CORRIDOR,63,75,27.75854060106016,False,False,False,-9.406623910261022,-55.460056136023695,-99.62637017890782
0.11666666666666665,SPH_CORRIDOR,64,75,27.758540601060147,False,False,False,-8.679420459247268,-52.756137657068855,-99.34258953998099
0.11666666666666665,SPH_CORRIDOR,65,75,27.75854060106016,False,False,False,-7.952217008233499,-50.052219178113965,-99.02760766911396
0.11666666666666665,SPH_CORRIDOR,66,75,27.75854060106016,False,False,False,-7.225013557219731,-47.348300699159076,-98.67600205387328
0.11666666666666665,SPH_CORRIDOR,67,75,27.75854060106016,False,False,False,-6.497810106205963,-44.644382220204186,-98.28102271136707
0.11666666666666665,SPH_CORRIDOR,68,75,27.758540601060147,False,False,False,-5.7706066551922115,-41.94046374124935,-97.83416185261099
0.11666666666666665,SPH_CORRIDOR,69,75,27.75854060106016,False,False,False,-5.043403204178444,-39.236545262294456,-97.32454568152903
0.11666666666666665,SPH_CORRIDOR,70,75,27.75854060106016,False,False,False,-4.316199753164676,-36.532626783339566,-96.73805692068876
0.11666666666666665,SPH_CORRIDOR,71,75,27.75854060106016,False,False,False,-3.5889963021509077,-33.828708304384676,-96.05603925641559
0.11666666666666665,SPH_CORRIDOR,72,75,27.75854060106016,False,False,False,-2.861792851137139,-31.124789825429783,-95.253334008613
0.11666666666666665,SPH_CORRIDOR,73,75,27.758540601060147,False,False,False,-2.134589400123386,-28.420871346474947,-94.29521558909066
0.11666666666666665,SPH_CORRIDOR,74,75,27.75854060106016,False,False,False,-1.4073859491096172,-25.716952867520057,-93.13244413755834
0.11666666666666665,SPH_CORRIDOR,75,75,27.75854060106016,False,False,False,-0.6801824980958493,-23.013034388565167,-91.69296423271616
0.11666666666666665,SPH_CORRIDOR,76,75,27.75854060106016,False,False,False,0.047020952917918635,-20.309115909610277,-89.8673454152793
0.11666666666666665,SPH_CORRIDOR,77,76,27.75854060106016,False,False,False,0.7742244039316866,-17.605197430655384,-87.48192389915819
0.11666666666666665,SPH_CORRIDOR,78,76,27.758540601060147,False,False,False,1.5014278549454394,-14.901278951700549,-84.24639166476943
0.11666666666666665,SPH_CORRIDOR,79,71,27.75854060106016,False,False,False,2.2286313059592078,-12.19736047274566,-79.64546456853218
0.11666666666666665,SPH_CORRIDOR,80,64,27.75854060106016,False,False,False,2.9558347569729757,-9.493441993790768,-72.70573917803857
0.11666666666666665,SPH_CORRIDOR,81,57,27.75854060106016,False,False,False,3.6830382079867436,-6.789523514835878,-61.52198339186633
0.11666666666666665,SPH_CORRIDOR,82,49,43.5311992856149,False,False,False,4.410241659000512,-4.085605035880987,-42.811723278540306
0.11666666666666665,SPH_CORRIDOR,83,41,180.0,False,False,False,5.137445110014265,-1.3816865569261518,-15.053182677480638
